match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,1,1,4w,5f39b29f18f2n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,2,1,6d,4x;,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,3,1,5d,5f29b1n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,4,1,5f27f27f3w@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,5,1,4f2d#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,6,1,5g,5b29f39b38s28b38s37b38s3n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,7,2,4*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,8,2,6*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,9,2,4f28b+28b1v2d#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,10,2,4d;,4b38b19r1n#,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,11,2,6n,6b27f29f17f19f28b28s+39b37*,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,12,1,4f!1#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,13,1,4x;,4b37s3n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,14,1,c6b38s39f3x@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,15,1,6f38b38b38b3w@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,16,1,4d,5f3w@,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,17,1,4b29f28f29f3x@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,18,1,6d,5f28y17r-29b3n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,19,1,6f3x#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,20,1,6m29f38b29f3n@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,21,1,6f29f17f37b38b39s2n@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,22,2,6b18f1w@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,23,2,6f1d#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,24,2,4f28b1n@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,25,2,4b29f1w@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,26,2,5b2d#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,27,2,4*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,28,2,4f27b+38s1v3n@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,29,2,6f3n#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,30,2,4n,6b1x@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,31,2,4b37b+19l1o17f1w#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,32,1,4u17u-17l-19*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,33,1,5d,5f38f19*,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,34,1,5b2n#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,35,1,6f28f18r29f+19r1v^3n#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,36,1,6b28u17u-17l-29t1w#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,37,1,4+b37i17r-1n#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,38,2,6d,6b28b37s39f3x@,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,39,2,6f1x#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,40,2,6d;,5b37b18f1w@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,41,2,6f2d#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,42,2,4f1x#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,43,1,4f28f+39b2v1w#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,44,1,4n,6f37f-39f!1#,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,45,1,6b28f+38b2v3n@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,46,1,6n,4m2j=1n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,47,1,5d,6b17u3n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,48,2,5b1w#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,49,2,4b1n#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,50,2,4x,6b1w@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,51,2,4m2d#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,52,1,6d,4f39b39b1n@,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,53,1,6*,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,54,1,5*,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,55,1,4b19*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,56,1,4w,5f27s+19f2z3n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,57,1,6f29f18f39b29f19f17f1d@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,58,2,4*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,59,2,4n,5b1w@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,60,2,6b28b38s39b39f39b39f1d@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,61,2,6+f2v38m3o29f!3#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,62,1,4w,5f29f28f1w@,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,63,1,6d,4b38b27f+38m3o37m!1#,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,64,1,4x,5b28f+39m2o38b3v18*,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,65,1,5f27u+37b-3z39*,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,66,1,6d,4f39s37s+38f1v2n#,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,67,2,5b29f19f29f39s27f+17f3d@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,68,2,6f18f38b29f18u3w@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,69,2,6d,6+b27h17r-39*,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,70,2,5b29f28f27b38s29f38s18f38b28b18f19f2d@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,71,2,6s!1#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,72,2,4b3n#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,73,1,4r18f+17f2z17l+3o27b-29f3z19f1n#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,74,1,6d,5b28f3n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,75,1,5b3w#,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,76,1,4n,c4b39b37b39s2n@,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,77,1,6w,5b39s28f+39b3v18l2d#,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,78,2,6m17o17*,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,79,2,4b3d#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,80,2,6s3x#,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,81,2,4x;,6*,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,82,1,5b29b28f18f18f17f29f39s28f18f29b38s2n@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,83,1,6r19f19f29f19f19f18u1n@,,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,84,1,c4r38f3w@,,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,85,1,4d,4b38f18l2d#,,1,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,86,1,4w,4x;,,2,Hard,2022-01-01
20220101-M-ATP_Cup-RR-Aristotelis_Thanos-Hubert_Hurkacz,87,1,5f37u3n@,,,2,Hard,2022-01-01
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,1,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,2,1,6f17f38s3n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,3,1,4f17f19f27f+1w@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,4,1,4n,4b18f38b2n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,5,1,6n,6b39b38b18r!1#,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,6,1,6f2n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,7,2,6b!3#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,8,2,4n,5f37f-39m2d#,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,9,2,6b27f18r3d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,10,2,6n,c5n,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,11,2,4w,6b3n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,12,1,4f1n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,13,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,14,1,6s29f18*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,15,1,c4b17f17f19r3n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,16,1,4f3d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,17,2,4w,5f29b27f19f18f3n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,18,2,5f2f1d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,19,2,4d,4*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,20,2,4n,4b39s29f39b28f39b38f29f17f19f28b19f18f17f2d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,21,2,6*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,22,2,4d,4b3n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,23,1,4r28b18r3n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,24,1,4d,4+b2v17*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,25,1,4d,6f18f3x@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,26,1,6f2d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,27,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,28,2,5b28f39b38f1d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,29,2,6f37f38b18f18f29b2n@,,,1,Hard,2022-01-03
